fid,rid,time,lat,lng,_count,_sum,_mean,_median,_stdev,_min,_max
"1693","1692",11:40:49.000,49.503733617000002,5.936664166700000,7734.000000000000000,3309.239030361175537,0.427881953757587,0.000000000000000,1.398473020205155,0.000000000000000,10.751389503479004
"1694","1693",11:40:50.000,49.503717967000000,5.936656383300000,7736.000000000000000,3138.044160842895508,0.405641696075865,0.000000000000000,1.350413017530967,0.000000000000000,10.751389503479004
"1695","1694",11:40:51.000,49.503703100000003,5.936648533300000,7725.000000000000000,2965.055167913436890,0.383825911704005,0.000000000000000,1.305543336804226,0.000000000000000,10.751389503479004
"1696","1695",11:40:52.000,49.503688883000002,5.936641400000000,7725.000000000000000,2770.486462950706482,0.358639024330189,0.000000000000000,1.261887461420263,0.000000000000000,10.751389503479004
"1697","1696",11:40:53.000,49.503674566999997,5.936633050000000,7715.000000000000000,2637.527679562568665,0.341870081602407,0.000000000000000,1.235214036370179,0.000000000000000,10.751389503479004
"1698","1697",11:40:54.000,49.503662067000000,5.936624233300000,7724.000000000000000,2520.052910566329956,0.326262676147894,0.000000000000000,1.209831177587523,0.000000000000000,10.751389503479004
"1699","1698",11:40:55.000,49.503649682999999,5.936613916700000,7725.000000000000000,2387.266775727272034,0.309031297828773,0.000000000000000,1.180151100973917,0.000000000000000,10.751389503479004
"1700","1699",11:40:56.000,49.503637232999999,5.936604766700000,7717.000000000000000,2223.960683226585388,0.288189799562859,0.000000000000000,1.133222676103773,0.000000000000000,10.751389503479004
"1701","1700",11:40:57.000,49.503624350000003,5.936597616700000,7725.000000000000000,2065.417663931846619,0.267367982386000,0.000000000000000,1.077436305234783,0.000000000000000,10.751389503479004
"1702","1701",11:40:58.000,49.503612433000001,5.936591083300000,7722.000000000000000,1980.772530674934160,0.256510299232703,0.000000000000000,1.046261375646476,0.000000000000000,10.751389503479004
"1703","1702",11:40:59.000,49.503601717000002,5.936585566700000,7718.000000000000000,1820.411970496177673,0.235865764511036,0.000000000000000,0.980382673462508,0.000000000000000,10.378850936889648
"1704","1703",11:41:00.000,49.503592716999997,5.936580833300000,7733.000000000000000,1737.460625767707825,0.224681317181910,0.000000000000000,0.944665247379411,0.000000000000000,10.239397048950195
"1705","1704",11:41:01.000,49.503582399999999,5.936571850000000,7729.000000000000000,1597.025125145912170,0.206627652367177,0.000000000000000,0.884747279191916,0.000000000000000,7.593212127685548
"1706","1705",11:41:02.000,49.503568667000003,5.936558916700000,7727.000000000000000,1473.412371397018433,0.190683625132266,0.000000000000000,0.842417345050564,0.000000000000000,6.752423763275146
"1707","1706",11:41:03.000,49.503555517000002,5.936546800000000,7724.000000000000000,1352.002855300903320,0.175039209645378,0.000000000000000,0.808274527530905,0.000000000000000,6.752423763275146
"1708","1707",11:41:04.000,49.503543450000002,5.936538700000000,7727.000000000000000,1302.307950377464294,0.168539918516561,0.000000000000000,0.795928914046285,0.000000000000000,6.752423763275146
"1709","1708",11:41:05.000,49.503531733000003,5.936533550000000,7725.000000000000000,1240.405937790870894,0.160570347934093,0.000000000000000,0.778682474129250,0.000000000000000,6.752423763275146
"1710","1709",11:41:06.000,49.503520266999999,5.936528633300000,7727.000000000000000,1186.702974677085876,0.153578746561031,0.000000000000000,0.763703884065516,0.000000000000000,6.752423763275146
"1711","1710",11:41:07.000,49.503509567000002,5.936523333300000,7734.000000000000000,1150.545733571052551,0.148764641009963,0.000000000000000,0.753346564541383,0.000000000000000,6.752423763275146
"1712","1711",11:41:08.000,49.503496667000000,5.936516833300000,7731.000000000000000,1111.271980524063110,0.143742333530470,0.000000000000000,0.745077802662622,0.000000000000000,6.752423763275146
"1713","1712",11:41:09.000,49.503481432999997,5.936512150000000,7724.000000000000000,1074.147253513336182,0.139066190252892,0.000000000000000,0.737044410525453,0.000000000000000,6.752423763275146
"1714","1713",11:41:10.000,49.503467532999998,5.936507833300000,7716.000000000000000,1037.847337126731873,0.134505875729229,0.000000000000000,0.730756564028092,0.000000000000000,6.752423763275146
"1715","1714",11:41:11.000,49.503453632999999,5.936502466700000,7725.000000000000000,992.196845293045044,0.128439721073533,0.000000000000000,0.717765009910381,0.000000000000000,6.752423763275146
"1716","1715",11:41:12.000,49.503439299999997,5.936494833300000,7721.000000000000000,947.332701086997986,0.122695596566118,0.000000000000000,0.707798137203300,0.000000000000000,6.752423763275146
"1717","1716",11:41:13.000,49.503423732999998,5.936488366700000,7737.000000000000000,880.479130029678345,0.113801102498343,0.000000000000000,0.686318633794032,0.000000000000000,6.752423763275146
"1718","1717",11:41:14.000,49.503408999999998,5.936481933300000,7736.000000000000000,759.909295082092285,0.098230260481139,0.000000000000000,0.633437988080381,0.000000000000000,6.730977058410646
"1719","1718",11:41:15.000,49.503395150000003,5.936475266700000,7725.000000000000000,622.470516204834098,0.080578707599331,0.000000000000000,0.567611630105498,0.000000000000000,6.521159648895264
"1720","1719",11:41:16.000,49.503382483000003,5.936469333300000,7720.000000000000000,524.332779884338379,0.067918753871028,0.000000000000000,0.518416711762191,0.000000000000000,6.521159648895264
"1721","1720",11:41:17.000,49.503369683000003,5.936464616700000,7728.000000000000000,444.689395070075989,0.057542623585672,0.000000000000000,0.477034801065879,0.000000000000000,6.521159648895264
"1722","1721",11:41:18.000,49.503355982999999,5.936459316700000,7720.000000000000000,366.195443391799927,0.047434642926399,0.000000000000000,0.428516291369814,0.000000000000000,6.521159648895264
"1723","1722",11:41:19.000,49.503340150000000,5.936453766700000,7715.000000000000000,283.336281776428223,0.036725376769466,0.000000000000000,0.366272147337991,0.000000000000000,6.521159648895264
"1724","1723",11:41:20.000,49.503324016999997,5.936445833300000,7711.000000000000000,206.861468911170931,0.026826801830005,0.000000000000000,0.295705838562140,0.000000000000000,6.667727470397950
"1725","1724",11:41:21.000,49.503310483000000,5.936436450000000,7718.000000000000000,165.219539403915405,0.021407040606882,0.000000000000000,0.254024569723190,0.000000000000000,6.667727470397950
"1726","1725",11:41:22.000,49.503298332999996,5.936427066700000,7738.000000000000000,57.279863476753235,0.007402411925143,0.000000000000000,0.118697330835842,0.000000000000000,3.628874063491821
"1727","1726",11:41:23.000,49.503286883000001,5.936418233300000,7719.000000000000000,57.279863476753235,0.007420632656659,0.000000000000000,0.118842756485439,0.000000000000000,3.628874063491821
"1728","1727",11:41:24.000,49.503278766999998,5.936412700000000,7717.000000000000000,62.523839831352234,0.008102091464475,0.000000000000000,0.127343495985403,0.000000000000000,3.729575395584106
"1729","1728",11:41:25.000,49.503274867000002,5.936411833300000,7734.000000000000000,57.279863476753235,0.007406240428854,0.000000000000000,0.118727902396610,0.000000000000000,3.628874063491821
"1730","1729",11:41:26.000,49.503274216999998,5.936412916700000,7738.000000000000000,57.279863476753235,0.007402411925143,0.000000000000000,0.118697330835842,0.000000000000000,3.628874063491821
"1731","1730",11:41:27.000,49.503282833000000,5.936414400000000,7716.000000000000000,62.523839831352234,0.008103141502249,0.000000000000000,0.127351714223484,0.000000000000000,3.729575395584106
"1732","1731",11:42:10.000,49.503286467000002,5.936390766700000,7713.000000000000000,74.934631705284119,0.009715367782352,0.000000000000000,0.142685329967501,0.000000000000000,3.729575395584106
"1733","1732",11:42:10.000,49.503285732999998,5.936389533300000,7704.000000000000000,74.934631705284119,0.009726717511070,0.000000000000000,0.142768263250677,0.000000000000000,3.729575395584106
"1734","1733",11:42:12.000,49.503285699999999,5.936389816700000,7708.000000000000000,74.934631705284119,0.009721669915060,0.000000000000000,0.142731386165313,0.000000000000000,3.729575395584106
"1735","1734",11:42:13.000,49.503285583000000,5.936390016700000,7710.000000000000000,74.934631705284119,0.009719148081100,0.000000000000000,0.142712958335126,0.000000000000000,3.729575395584106
"1736","1735",11:42:14.000,49.503285482999999,5.936390166700000,7713.000000000000000,74.934631705284119,0.009715367782352,0.000000000000000,0.142685329967501,0.000000000000000,3.729575395584106
"1737","1736",11:42:15.000,49.503285417000001,5.936390216700000,7713.000000000000000,74.934631705284119,0.009715367782352,0.000000000000000,0.142685329967501,0.000000000000000,3.729575395584106
"1738","1737",11:42:16.000,49.503285366999997,5.936390216700000,7712.000000000000000,74.934631705284119,0.009716627555146,0.000000000000000,0.142694537640456,0.000000000000000,3.729575395584106
"1739","1738",11:42:17.000,49.503285333000001,5.936390366700000,7711.000000000000000,74.934631705284119,0.009717887654686,0.000000000000000,0.142703747096139,0.000000000000000,3.729575395584106
"1740","1739",11:42:18.000,49.503285566999999,5.936395100000000,7731.000000000000000,74.934631705284119,0.009692747601253,0.000000000000000,0.142519896046558,0.000000000000000,3.729575395584106
"1741","1740",11:42:19.000,49.503282116999998,5.936410716700000,7710.000000000000000,62.523839831352234,0.008109447448943,0.000000000000000,0.127401057086973,0.000000000000000,3.729575395584106
"1742","1741",11:42:20.000,49.503275449999997,5.936436466700000,7714.000000000000000,47.355566978454590,0.006138911975428,0.000000000000000,0.102634773471199,0.000000000000000,2.979995250701904
"1743","1742",11:42:21.000,49.503268667000000,5.936460733300000,7726.000000000000000,36.183252215385437,0.004683309890679,0.000000000000000,0.083483166035396,0.000000000000000,2.017396926879883
"1744","1743",11:42:22.000,49.503264432999998,5.936480800000000,7709.000000000000000,26.325420022010803,0.003414894282269,0.000000000000000,0.069761859810871,0.000000000000000,2.017396926879883
"1745","1744",11:42:23.000,49.503258299999999,5.936500900000000,7726.000000000000000,16.339838385581970,0.002114915659537,0.000000000000000,0.054491417147235,0.000000000000000,2.017396926879883
"1746","1745",11:42:24.000,49.503252883000002,5.936519466700000,7711.000000000000000,15.277816176414490,0.001981301540191,0.000000000000000,0.056134416456888,0.000000000000000,2.221335887908936
"1747","1746",11:42:25.000,49.503245300000003,5.936540183300000,7726.000000000000000,16.547377943992615,0.002141778144446,0.000000000000000,0.057904267607098,0.000000000000000,2.221335887908936
"1748","1747",11:42:26.000,49.503237167000002,5.936560433300000,7723.000000000000000,16.547377943992615,0.002142610118347,0.000000000000000,0.057915497584326,0.000000000000000,2.221335887908936
"1749","1748",11:42:27.000,49.503226916999999,5.936570916700000,7711.000000000000000,8.256828308105471,0.001070785670873,0.000000000000000,0.038531520329277,0.000000000000000,1.602229237556458
"1750","1749",11:42:28.000,49.503210883000001,5.936574800000000,7711.000000000000000,3.835785269737244,0.000497443297852,0.000000000000000,0.025215257486181,0.000000000000000,1.289978027343750
"1751","1750",11:42:29.000,49.503193400000001,5.936575516700000,7737.000000000000000,3.835785269737244,0.000495771651769,0.000000000000000,0.025172870664450,0.000000000000000,1.289978027343750
"1752","1751",11:42:30.000,49.503179133000003,5.936583566700000,7724.000000000000000,3.835785269737244,0.000496606068065,0.000000000000000,0.025194037333279,0.000000000000000,1.289978027343750
"1753","1752",11:42:31.000,49.503169583000002,5.936600200000000,7710.000000000000000,3.835785269737244,0.000497507817087,0.000000000000000,0.025216892027413,0.000000000000000,1.289978027343750
"1754","1753",11:42:32.000,49.503163917000002,5.936620483300000,7709.000000000000000,3.835785269737244,0.000497572353060,0.000000000000000,0.025218526886556,0.000000000000000,1.289978027343750
"1755","1754",11:42:33.000,49.503160367000000,5.936642500000000,7710.000000000000000,3.835785269737244,0.000497507817087,0.000000000000000,0.025216892027413,0.000000000000000,1.289978027343750
"1756","1755",11:42:34.000,49.503158399999997,5.936663300000000,7724.000000000000000,3.835785269737244,0.000496606068065,0.000000000000000,0.025194037333279,0.000000000000000,1.289978027343750
"1757","1756",11:42:35.000,49.503156949999997,5.936681300000000,7731.000000000000000,3.835785269737244,0.000496156418282,0.000000000000000,0.025182633264591,0.000000000000000,1.289978027343750
"1758","1757",11:42:36.000,49.503154582999997,5.936699483300000,7737.000000000000000,3.835785269737244,0.000495771651769,0.000000000000000,0.025172870664450,0.000000000000000,1.289978027343750
"1759","1758",11:42:37.000,49.503148950000003,5.936715650000000,7711.000000000000000,3.835785269737244,0.000497443297852,0.000000000000000,0.025215257486181,0.000000000000000,1.289978027343750
"1760","1759",11:42:38.000,49.503139717000003,5.936730900000000,7726.000000000000000,3.835785269737244,0.000496477513556,0.000000000000000,0.025190777447109,0.000000000000000,1.289978027343750
"1761","1760",11:42:39.000,49.503131250000003,5.936741166700000,7723.000000000000000,3.835785269737244,0.000496670370288,0.000000000000000,0.025195667751023,0.000000000000000,1.289978027343750
"1762","1761",11:42:40.000,49.503124417000002,5.936745383300000,7710.000000000000000,3.835785269737244,0.000497507817087,0.000000000000000,0.025216892027413,0.000000000000000,1.289978027343750
"1763","1762",11:42:41.000,49.503114167000000,5.936746466700000,7726.000000000000000,3.835785269737244,0.000496477513556,0.000000000000000,0.025190777447109,0.000000000000000,1.289978027343750
"1764","1763",11:42:42.000,49.503099583000001,5.936742916700000,7739.000000000000000,3.835785269737244,0.000495643528846,0.000000000000000,0.025169618986658,0.000000000000000,1.289978027343750
"1765","1764",11:42:43.000,49.503082616999997,5.936734283300000,7724.000000000000000,3.835785269737244,0.000496606068065,0.000000000000000,0.025194037333279,0.000000000000000,1.289978027343750
"1766","1765",11:42:44.000,49.503065483000000,5.936725033300000,7728.000000000000000,27.872003912925720,0.003606625765130,0.000000000000000,0.071634546590334,0.000000000000000,1.867795705795288
